y,x
105,240
105,241
105,242
105,243
105,244
105,245
105,246
105,247
105,248
105,249
105,250
105,251
105,252
105,253
105,254
105,255
105,256
105,257
105,258
105,259
105,260
105,261
105,262
105,263
105,264
105,265
105,266
105,267
105,268
105,269
105,270
105,271
105,272
105,273
105,274
105,275
105,276
105,277
105,278
105,279
105,280
105,281
105,282
105,283
105,284
105,285
105,286
105,287
105,288
105,289
105,290
105,291
105,292
105,293
105,294
105,295
105,296
105,297
105,298
105,299
105,300
105,301
105,302
105,303
105,304
105,305
105,306
105,307
105,308
105,309
105,310
105,311
105,312
105,313
105,314
105,315
105,316
105,317
105,318
105,319
105,320
105,321
105,322
105,323
105,324
105,325
105,326
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
105,340
105,341
105,342
105,343
105,344
105,345
105,346
105,347
105,348
105,349
105,350
105,351
105,352
105,353
105,354
105,355
105,356
105,357
105,358
105,359
105,360
105,361
105,362
105,363
105,364
105,365
105,366
105,367
105,368
105,369
105,370
105,371
105,372
105,373
105,374
105,375
105,376
105,377
105,378
105,379
105,380
105,381
105,382
105,383
105,384
105,385
105,386
105,387
105,388
105,389
105,390
105,391
105,392
105,393
105,394
105,395
105,396
105,397
105,398
105,399
105,400
105,401
105,402
105,403
105,404
105,405
105,406
105,407
105,408
105,409
105,410
105,411
105,412
105,413
105,414
105,415
105,416
105,417
105,418
105,419
105,420
105,421
105,422
105,423
105,424
105,425
105,426
105,427
105,428
105,429
105,430
105,431
105,432
105,433
105,434
105,435
105,436
105,437
105,438
105,439
105,440
105,441
105,442
105,443
105,444
105,445
105,446
105,447
105,448
105,449
105,450
105,451
105,452
105,453
105,454
105,455
105,456
105,457
105,458
105,459
105,460
105,461
105,462
105,463
105,464
105,465
105,466
105,467
105,468
105,469
105,470
105,471
105,472
105,473
105,474
105,475
105,476
105,477
105,478
105,479
105,480
105,481
105,482
105,483
105,484
105,485
105,486
105,487
105,488
105,489
105,490
105,491
105,492
105,493
105,494
105,495
105,496
105,497
105,498
105,499
105,500
105,501
105,502
105,503
105,504
105,505
105,506
105,507
105,508
105,509
105,510
105,511
105,512
105,513
105,514
105,515
105,516
105,517
105,518
105,519
105,520
105,521
105,522
105,523
105,524
105,525
105,526
105,527
105,528
105,529
105,530
105,531
105,532
105,533
105,534
105,535
105,536
105,537
105,538
105,539
105,540
105,541
105,542
105,543
105,544
105,545
105,546
105,547
105,548
105,549
105,550
105,551
105,552
105,553
105,554
105,555
105,556
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,576
105,577
105,578
105,579
105,580
105,581
105,582
105,583
105,584
105,585
105,586
105,587
105,588
105,589
105,590
105,591
105,592
105,593
105,594
105,595
105,596
105,597
105,598
105,599
105,600
105,601
105,602
105,603
105,604
105,605
105,606
105,607
105,608
105,609
105,610
105,611
105,612
105,613
105,614
105,615
105,616
105,617
105,618
105,619
105,620
105,621
105,622
105,623
105,624
105,625
105,626
105,627
105,628
105,629
105,630
105,631
105,632
105,633
105,634
105,635
105,636
105,637
105,638
105,639
105,640
105,641
105,642
105,643
105,644
105,645
105,646
105,647
105,648
105,649
105,650
105,651
105,652
105,653
105,654
105,655
105,656
105,657
105,658
105,659
105,660
105,661
105,662
105,663
105,664
105,665
105,666
105,667
105,668
105,669
105,670
105,671
105,672
105,673
105,674
105,675
105,676
105,677
105,678
105,679
105,680
105,681
105,682
105,683
105,684
105,685
105,686
105,687
105,688
105,689
105,690
105,691
105,692
105,693
105,694
105,695
105,696
105,697
105,698
105,699
105,700
105,701
105,702
105,703
105,704
105,705
105,706
105,707
105,708
105,709
105,710
105,711
105,712
105,713
105,714
105,715
105,716
105,717
105,718
105,719
105,720
105,721
105,722
105,723
105,724
105,725
105,726
105,727
105,728
105,729
105,730
105,731
105,732
105,733
105,734
105,735
105,736
105,737
105,738
105,739
105,740
105,741
105,742
105,743
105,744
105,745
105,746
105,747
105,748
105,749
105,750
105,751
105,752
105,753
105,754
105,755
105,756
105,757
105,758
105,759
105,760
105,761
105,762
105,763
105,764
105,765
105,766
105,767
105,768
105,769
105,770
105,771
105,772
105,773
105,774
105,775
105,776
105,777
105,778
105,779
105,780
105,781
105,782
105,783
105,784
105,785
105,786
105,787
105,788
105,789
105,790
105,791
105,792
105,793
105,794
105,795
105,796
105,797
105,798
105,799
105,800
105,801
105,802
105,803
105,804
105,805
105,806
105,807
105,808
105,809
105,810
105,811
105,812
105,813
105,814
105,815
105,816
105,817
105,818
105,819
105,820
105,821
105,822
105,823
105,824
105,825
105,826
105,827
105,828
105,829
105,830
105,831
105,832
105,833
105,834
105,835
105,836
105,837
105,838
105,839
105,840
105,841
105,842
105,843
105,844
105,845
105,846
105,847
105,848
105,849
105,850
105,851
105,852
105,853
105,854
105,855
105,856
105,857
105,858
105,859
105,860
105,861
105,862
105,863
105,864
105,865
105,866
105,867
105,868
105,869
105,870
105,871
105,872
105,873
105,874
105,875
105,876
105,877
105,878
105,879
105,880
105,881
105,882
105,883
105,884
105,885
105,886
105,887
105,888
105,889
105,890
105,891
105,892
105,893
105,894
105,895
105,896
105,897
105,898
105,899
105,900
105,901
105,902
105,903
105,904
105,905
105,906
105,907
105,908
105,909
105,910
105,911
105,912
105,913
105,914
105,915
105,916
105,917
105,918
105,919
105,920
105,921
105,922
105,923
105,924
105,925
105,926
105,927
105,928
105,929
105,930
105,931
105,932
105,933
105,934
105,935
105,936
105,937
105,938
105,939
105,940
105,941
105,942
105,943
105,944
105,945
105,946
105,947
105,948
105,949
105,950
105,951
105,952
105,953
105,954
105,955
105,956
105,957
105,958
105,959
105,960
105,961
105,962
105,963
105,964
105,965
105,966
105,967
105,968
105,969
105,970
105,971
105,972
105,973
105,974
105,975
105,976
105,977
105,978
105,979
105,980
105,981
105,982
105,983
105,984
105,985
105,986
105,987
105,988
105,989
105,990
105,991
105,992
105,993
105,994
105,995
105,996
105,997
105,998
105,999
105,1000
105,1001
105,1002
105,1003
105,1004
105,1005
105,1006
105,1007
105,1008
105,1009
105,1010
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1031
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1064
105,1065
105,1066
105,1067
105,1068
105,1069
105,1070
105,1071
105,1072
105,1073
105,1074
105,1075
105,1076
105,1077
105,1078
105,1079
105,1080
105,1081
105,1082
105,1083
105,1084
105,1085
105,1086
105,1087
105,1088
105,1089
105,1090
105,1091
105,1092
105,1093
105,1094
105,1095
105,1096
105,1097
105,1098
105,1099
105,1100
105,1101
105,1102
105,1103
105,1104
105,1105
105,1106
105,1107
105,1108
105,1109
105,1110
105,1111
105,1112
105,1113
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
105,1120
105,1121
105,1122
105,1123
105,1124
105,1125
105,1126
105,1127
105,1128
105,1129
105,1130
105,1131
105,1132
105,1133
105,1134
105,1135
105,1136
105,1137
105,1138
105,1139
105,1140
105,1141
105,1142
105,1143
105,1144
105,1145
105,1146
105,1147
105,1148
105,1149
105,1150
105,1151
105,1152
105,1153
105,1154
105,1155
105,1156
105,1157
105,1158
105,1159
105,1160
105,1161
105,1162
105,1163
105,1164
105,1165
105,1166
105,1167
105,1168
105,1169
105,1170
105,1171
105,1172
105,1173
105,1174
105,1175
105,1176
105,1177
105,1178
105,1179
105,1180
105,1181
105,1182
105,1183
105,1184
105,1185
105,1186
105,1187
105,1188
105,1189
105,1190
105,1191
105,1192
105,1193
105,1194
105,1195
105,1196
105,1197
105,1198
105,1199
105,1200
105,1201
105,1202
105,1203
105,1204
105,1205
105,1206
105,1207
105,1208
105,1209
105,1210
105,1211
105,1212
105,1213
105,1214
105,1215
105,1216
105,1217
105,1218
105,1219
105,1220
105,1221
105,1222
105,1223
105,1224
105,1225
105,1226
105,1227
105,1228
105,1229
105,1230
105,1231
105,1232
105,1233
105,1234
105,1235
105,1236
105,1237
105,1238
105,1239
105,1240
105,1241
105,1242
105,1243
105,1244
105,1245
105,1246
105,1247
105,1248
105,1249
105,1250
105,1251
105,1252
105,1253
105,1254
105,1255
105,1256
105,1257
105,1258
105,1259
105,1260
105,1261
105,1262
105,1263
105,1264
105,1265
105,1266
105,1267
105,1268
105,1269
105,1270
105,1271
105,1272
105,1273
105,1274
105,1275
105,1276
105,1277
105,1278
105,1279
105,1280
105,1281
105,1282
105,1283
105,1284
105,1285
105,1286
105,1287
105,1288
105,1289
105,1290
105,1291
105,1292
105,1293
105,1294
105,1295
105,1296
105,1297
105,1298
105,1299
105,1300
105,1301
105,1302
105,1303
105,1304
105,1305
105,1306
105,1307
105,1308
105,1309
105,1310
105,1311
105,1312
105,1313
105,1314
105,1315
105,1316
105,1317
105,1318
105,1319
105,1320
105,1321
105,1322
105,1323
105,1324
105,1325
105,1326
105,1327
105,1328
105,1329
105,1330
105,1331
105,1332
105,1333
105,1334
105,1335
105,1336
105,1337
105,1338
105,1339
105,1340
105,1341
105,1342
105,1343
105,1344
105,1345
105,1346
105,1347
105,1348
105,1349
105,1350
105,1351
105,1352
105,1353
105,1354
105,1355
105,1356
105,1357
105,1358
105,1359
105,1360
105,1361
105,1362
105,1363
105,1364
105,1365
105,1366
105,1367
105,1368
105,1369
105,1370
105,1371
105,1372
105,1373
105,1374
105,1375
105,1376
105,1377
105,1378
105,1379
105,1380
105,1381
105,1382
105,1383
105,1384
105,1385
105,1386
105,1387
105,1388
105,1389
105,1390
105,1391
105,1392
105,1393
105,1394
105,1395
105,1396
105,1397
105,1398
105,1399
105,1400
105,1401
105,1402
105,1403
105,1404
105,1405
105,1406
105,1407
105,1408
105,1409
105,1410
105,1411
105,1412
105,1413
105,1414
105,1415
105,1416
105,1417
105,1418
105,1419
105,1420
105,1449
105,1450
105,1451
105,1452
105,1453
105,1454
105,1455
105,1456
105,1457
105,1458
105,1459
105,1460
105,1461
105,1462
105,1463
105,1464
105,1465
105,1466
105,1467
105,1468
105,1469
105,1470
105,1471
105,1472
105,1473
105,1474
105,1475
105,1476
105,1477
105,1478
105,1479
105,1480
105,1481
105,1482
105,1483
105,1484
105,1485
105,1486
105,1487
105,1488
105,1489
105,1490
105,1491
105,1492
105,1493
105,1494
105,1495
105,1496
105,1497
105,1498
105,1499
105,1500
105,1501
105,1502
105,1503
105,1504
105,1505
105,1506
105,1507
105,1508
105,1509
105,1510
105,1511
105,1512
105,1513
105,1514
105,1515
105,1516
105,1517
105,1518
105,1519
105,1520
105,1521
105,1522
105,1523
105,1524
105,1525
105,1526
105,1527
105,1528
105,1529
105,1530
105,1531
105,1532
105,1533
105,1534
105,1535
105,1536
105,1537
105,1538
105,1539
105,1540
105,1541
105,1542
105,1543
105,1544
105,1545
105,1546
105,1547
105,1548
105,1549
105,1550
105,1551
105,1552
105,1553
105,1554
105,1555
105,1556
105,1557
105,1558
105,1559
105,1560
105,1561
105,1562
105,1563
105,1564
105,1565
105,1566
105,1567
105,1568
105,1569
105,1570
105,1571
105,1572
105,1573
105,1574
105,1575
105,1576
105,1577
105,1578
105,1579
105,1580
105,1581
105,1582
105,1583
105,1584
105,1585
105,1586
105,1587
105,1588
105,1589
105,1590
105,1591
105,1592
105,1593
105,1594
105,1595
105,1596
105,1597
105,1598
105,1599
105,1600
105,1601
105,1602
105,1603
105,1604
105,1605
105,1606
105,1607
105,1608
105,1609
105,1638
105,1639
105,1640
105,1641
105,1642
105,1643
105,1644
105,1645
105,1646
105,1647
105,1648
105,1649
105,1650
105,1651
105,1652
105,1653
105,1654
105,1655
105,1656
105,1657
105,1658
105,1659
105,1660
105,1661
105,1662
105,1663
105,1664
105,1665
105,1666
105,1667
105,1668
105,1669
105,1670
105,1671
105,1672
105,1673
105,1674
105,1675
105,1676
105,1677
105,1678
105,1679
105,1680
105,1681
105,1682
105,1683
105,1684
105,1685
105,1686
105,1687
105,1688
105,1689
105,1690
105,1691
105,1692
105,1693
105,1694
105,1695
106,240
106,241
106,242
106,243
106,244
106,245
106,246
106,247
106,248
106,249
106,250
106,251
106,252
106,253
106,254
106,255
106,256
106,257
106,258
106,259
106,260
106,261
106,262
106,263
106,264
106,265
106,266
106,267
106,268
106,269
106,270
106,271
106,272
106,273
106,274
106,275
106,276
106,277
106,278
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
106,288
106,289
106,290
106,291
106,292
106,293
106,294
106,295
106,296
106,297
106,298
106,299
106,300
106,301
106,302
106,303
106,304
106,305
106,306
106,307
106,308
106,309
106,310
106,311
106,312
106,313
106,314
106,315
106,316
106,317
106,318
106,319
106,320
106,321
106,322
106,323
106,324
106,325
106,326
106,327
106,328
106,329
106,330
106,331
106,332
106,333
106,334
106,335
106,336
106,337
106,338
106,339
106,340
106,341
106,342
106,343
106,344
106,345
106,346
106,347
106,348
106,349
106,350
106,351
106,352
106,353
106,354
106,355
106,356
106,357
106,358
106,359
106,360
106,361
106,362
106,363
106,364
106,365
106,366
106,367
106,368
106,369
106,370
106,371
106,372
106,373
106,374
106,375
106,376
106,377
106,378
106,379
106,380
106,381
106,382
106,383
106,384
106,385
106,386
